step,agent_id,x,y,type
11,28.0,70,53,agent
11,29.0,3,52,agent
11,30.0,71,71,agent
11,31.0,20,69,agent
11,32.0,32,28,agent
11,33.0,14,25,agent
11,34.0,48,0,agent
11,35.0,58,24,agent
11,36.0,63,69,agent
11,37.0,50,2,agent
11,38.0,19,40,agent
11,39.0,48,45,agent
11,40.0,29,40,agent
11,41.0,32,32,agent
11,42.0,43,45,agent
11,43.0,53,68,agent
11,44.0,49,7,agent
11,45.0,77,29,agent
11,46.0,13,25,agent
11,47.0,50,11,agent
11,48.0,27,49,agent
11,49.0,32,72,agent
11,50.0,51,4,agent
11,51.0,14,35,agent
11,52.0,9,57,agent
11,53.0,19,39,agent
11,54.0,46,21,agent
11,55.0,57,26,agent
11,56.0,27,70,agent
11,57.0,37,54,agent
11,58.0,78,17,agent
11,59.0,29,43,agent
11,60.0,0,23,agent
11,61.0,72,16,agent
11,62.0,16,74,agent
11,63.0,10,58,agent
11,64.0,55,49,agent
11,65.0,44,60,agent
11,66.0,29,43,agent
11,67.0,36,22,agent
11,68.0,10,58,agent
11,69.0,37,16,agent
11,70.0,49,39,agent
11,71.0,71,40,agent
11,72.0,25,37,agent
11,73.0,40,65,agent
11,74.0,32,21,agent
11,75.0,47,49,agent
11,76.0,42,20,agent
11,77.0,9,65,agent
11,78.0,27,64,agent
11,79.0,78,42,agent
11,80.0,27,7,agent
11,81.0,43,57,agent
11,82.0,29,29,agent
11,83.0,45,48,agent
11,84.0,58,25,agent
11,85.0,45,9,agent
11,86.0,35,8,agent
11,87.0,16,15,agent
11,88.0,71,10,agent
11,89.0,67,21,agent
11,90.0,79,40,scout
11,91.0,69,11,scout
11,92.0,75,28,scout
11,93.0,12,33,scout
11,94.0,77,36,scout
11,95.0,7,42,scout
11,96.0,73,0,scout
11,97.0,58,74,scout
11,98.0,32,68,scout
11,99.0,48,24,scout
11,99.0,9,10,resource
11,100.0,70,60,resource
11,101.0,49,49,base
11,,25,25,hazard
11,,60,60,hazard
12,0.0,78,45,agent
12,1.0,0,43,agent
12,2.0,16,63,agent
12,3.0,68,63,agent
12,4.0,56,30,agent
12,5.0,18,69,agent
12,6.0,75,40,agent
12,7.0,9,67,agent
12,8.0,9,79,agent
12,9.0,35,23,agent
12,10.0,48,68,agent
12,11.0,37,16,agent
12,12.0,75,23,agent
12,13.0,36,54,agent
12,14.0,59,15,agent
12,15.0,4,58,agent
12,16.0,26,68,agent
12,17.0,32,8,agent
12,18.0,35,30,agent
12,19.0,28,7,agent
12,20.0,47,3,agent
12,21.0,52,3,agent
12,22.0,22,51,agent
12,23.0,36,21,agent
12,24.0,74,35,agent
12,25.0,50,15,agent
12,26.0,47,10,agent
12,27.0,14,31,agent
12,28.0,69,54,agent
12,29.0,3,51,agent
12,30.0,72,71,agent
12,31.0,19,68,agent
12,32.0,32,28,agent
12,33.0,14,24,agent
12,34.0,48,0,agent
12,35.0,57,25,agent
12,36.0,62,69,agent
12,37.0,51,1,agent
12,38.0,18,41,agent
12,39.0,49,45,agent
12,40.0,28,39,agent
12,41.0,31,32,agent
12,42.0,42,44,agent
12,43.0,52,68,agent
12,44.0,49,6,agent
12,45.0,78,29,agent
12,46.0,13,26,agent
12,47.0,50,10,agent
12,48.0,27,50,agent
12,49.0,31,72,agent
12,50.0,52,5,agent
12,51.0,14,35,agent
12,52.0,9,57,agent
12,53.0,20,39,agent
12,54.0,46,22,agent
12,55.0,56,27,agent
12,56.0,28,71,agent
12,57.0,37,53,agent
12,58.0,79,16,agent
12,59.0,29,44,agent
12,60.0,1,24,agent
12,61.0,73,16,agent
12,62.0,17,73,agent
12,63.0,11,58,agent
12,64.0,54,49,agent
12,65.0,45,60,agent
12,66.0,29,44,agent
12,67.0,37,22,agent
12,68.0,11,58,agent
12,69.0,38,15,agent
12,70.0,49,38,agent
12,71.0,71,39,agent
12,72.0,24,37,agent
12,73.0,39,64,agent
12,74.0,33,21,agent
12,75.0,48,49,agent
12,76.0,41,20,agent
12,77.0,9,65,agent
12,78.0,27,63,agent
12,79.0,77,42,agent
12,80.0,26,7,agent
12,81.0,42,56,agent
12,82.0,30,29,agent
12,83.0,45,49,agent
12,84.0,58,24,agent
12,85.0,46,9,agent
12,86.0,36,8,agent
12,87.0,15,14,agent
12,88.0,71,9,agent
12,89.0,66,22,agent
12,90.0,79,41,scout
12,91.0,69,10,scout
12,92.0,75,27,scout
12,93.0,12,32,scout
12,94.0,76,37,scout
12,95.0,6,42,scout
12,96.0,73,0,scout
12,97.0,58,73,scout
12,98.0,31,67,scout
12,99.0,47,24,scout
12,99.0,9,10,resource
12,100.0,70,60,resource
12,101.0,49,49,base
12,,25,25,hazard
12,,60,60,hazard
13,0.0,79,46,agent
13,1.0,0,42,agent
13,2.0,15,63,agent
13,3.0,68,64,agent
13,4.0,57,29,agent
13,5.0,19,68,agent
13,6.0,75,40,agent
13,7.0,9,66,agent
13,8.0,9,79,agent
13,9.0,36,23,agent
13,10.0,48,68,agent
13,11.0,37,17,agent
13,12.0,75,24,agent
13,13.0,35,54,agent
13,14.0,58,15,agent
13,15.0,3,58,agent
13,16.0,26,69,agent
13,17.0,33,8,agent
13,18.0,36,31,agent
13,19.0,29,7,agent
13,20.0,48,2,agent
13,21.0,53,3,agent
13,22.0,21,51,agent
13,23.0,37,21,agent
13,24.0,75,35,agent
13,25.0,51,16,agent
13,26.0,46,11,agent
13,27.0,13,32,agent
13,28.0,69,54,agent
13,29.0,3,50,agent
13,30.0,73,71,agent
13,31.0,18,68,agent
13,32.0,33,29,agent
13,33.0,13,23,agent
13,34.0,49,1,agent
13,35.0,57,26,agent
13,36.0,61,68,agent
13,37.0,52,0,agent
13,38.0,17,41,agent
13,39.0,50,45,agent
13,40.0,28,38,agent
13,41.0,30,31,agent
13,42.0,41,43,agent
13,43.0,51,67,agent
13,44.0,50,5,agent
13,45.0,77,28,agent
13,46.0,14,26,agent
13,47.0,50,9,agent
13,48.0,27,51,agent
13,49.0,30,72,agent
13,50.0,52,6,agent
13,51.0,13,36,agent
13,52.0,10,58,agent
13,53.0,21,39,agent
13,54.0,46,23,agent
13,55.0,56,28,agent
13,56.0,29,71,agent
13,57.0,36,52,agent
13,58.0,79,15,agent
13,59.0,29,45,agent
13,60.0,1,24,agent
13,61.0,74,16,agent
13,62.0,17,72,agent
13,63.0,12,57,agent
13,64.0,53,49,agent
13,65.0,46,59,agent
13,66.0,29,45,agent
13,67.0,38,22,agent
13,68.0,12,58,agent
13,69.0,38,14,agent
13,70.0,49,37,agent
13,71.0,71,38,agent
13,72.0,23,38,agent
13,73.0,38,64,agent
13,74.0,34,21,agent
13,75.0,47,49,agent
13,76.0,41,19,agent
13,77.0,8,66,agent
13,78.0,27,62,agent
13,79.0,76,41,agent
13,80.0,25,7,agent
13,81.0,42,55,agent
13,82.0,30,30,agent
13,83.0,46,49,agent
13,84.0,58,24,agent
13,85.0,47,10,agent
13,86.0,37,9,agent
13,87.0,14,13,agent
13,88.0,71,8,agent
13,89.0,66,23,agent
13,90.0,79,42,scout
13,91.0,68,9,scout
13,92.0,76,26,scout
13,93.0,13,31,scout
13,94.0,75,37,scout
13,95.0,5,43,scout
13,96.0,72,1,scout
13,97.0,58,72,scout
13,98.0,30,67,scout
13,99.0,46,24,scout
13,99.0,9,10,resource
13,100.0,70,60,resource
13,101.0,49,49,base
13,,25,25,hazard
13,,60,60,hazard
14,0.0,79,46,agent
14,1.0,0,41,agent
14,2.0,14,63,agent
14,3.0,68,65,agent
14,4.0,57,29,agent
14,5.0,20,68,agent
14,6.0,75,39,agent
14,7.0,9,65,agent
14,8.0,9,78,agent
14,9.0,37,23,agent
14,10.0,49,69,agent
14,11.0,38,17,agent
14,12.0,75,25,agent
14,13.0,34,53,agent
14,14.0,57,15,agent
14,15.0,2,58,agent
14,16.0,26,70,agent
14,17.0,34,8,agent
14,18.0,36,31,agent
14,19.0,30,7,agent
14,20.0,48,1,agent
14,21.0,54,3,agent
14,22.0,20,51,agent
14,23.0,38,20,agent
14,24.0,76,35,agent
14,25.0,52,17,agent
14,26.0,46,12,agent
14,27.0,12,32,agent
14,28.0,69,55,agent
14,29.0,4,49,agent
14,30.0,74,71,agent
14,31.0,17,68,agent
14,32.0,34,29,agent
14,33.0,13,22,agent
14,34.0,49,2,agent
14,35.0,57,27,agent
14,36.0,60,68,agent
14,37.0,53,0,agent
14,38.0,16,41,agent
14,39.0,51,45,agent
14,40.0,28,37,agent
14,41.0,29,31,agent
14,42.0,40,43,agent
14,43.0,50,67,agent
14,44.0,50,4,agent
14,45.0,77,27,agent
14,46.0,14,27,agent
14,47.0,50,8,agent
14,48.0,27,52,agent
14,49.0,29,72,agent
14,50.0,52,6,agent
14,51.0,12,37,agent
14,52.0,11,58,agent
14,53.0,22,39,agent
14,54.0,46,24,agent
14,55.0,56,29,agent
14,56.0,29,72,agent
14,57.0,36,52,agent
14,58.0,78,14,agent
14,59.0,29,46,agent
14,60.0,2,25,agent
14,61.0,75,16,agent
14,62.0,18,72,agent
14,63.0,13,57,agent
14,64.0,52,49,agent
14,65.0,47,58,agent
14,66.0,29,46,agent
14,67.0,39,21,agent
14,68.0,13,58,agent
14,69.0,39,13,agent
14,70.0,49,36,agent
14,71.0,71,37,agent
14,72.0,22,39,agent
14,73.0,37,64,agent
14,74.0,35,20,agent
14,75.0,48,49,agent
14,76.0,40,19,agent
14,77.0,8,67,agent
14,78.0,26,61,agent
14,79.0,75,41,agent
14,80.0,24,7,agent
14,81.0,42,54,agent
14,82.0,30,31,agent
14,83.0,46,50,agent
14,84.0,58,23,agent
14,85.0,48,10,agent
14,86.0,38,9,agent
14,87.0,14,12,agent
14,88.0,70,7,agent
14,89.0,65,24,agent
14,90.0,79,43,scout
14,91.0,68,8,scout
14,92.0,77,25,scout
14,93.0,14,31,scout
14,94.0,75,38,scout
14,95.0,5,43,scout
14,96.0,72,2,scout
14,97.0,58,71,scout
14,98.0,29,66,scout
14,99.0,45,24,scout
14,99.0,9,10,resource
14,100.0,70,60,resource
14,101.0,48,49,base
14,,25,25,hazard
14,,60,60,hazard
15,0.0,78,46,agent
15,1.0,0,40,agent
15,2.0,13,63,agent
15,3.0,68,66,agent
15,4.0,57,28,agent
15,5.0,21,67,agent
15,6.0,74,38,agent
15,7.0,9,64,agent
15,8.0,9,77,agent
15,9.0,38,22,agent
15,10.0,49,70,agent
15,11.0,39,18,agent
15,12.0,76,26,agent
15,13.0,35,53,agent
15,14.0,56,14,agent
15,15.0,1,58,agent
15,16.0,26,71,agent
15,17.0,35,7,agent
15,18.0,37,32,agent
15,19.0,31,8,agent
15,20.0,48,0,agent
15,21.0,55,3,agent
15,22.0,19,51,agent
15,23.0,39,20,agent
15,24.0,77,36,agent
15,25.0,53,17,agent
15,26.0,45,12,agent
15,27.0,11,33,agent
15,28.0,69,56,agent
15,29.0,4,48,agent
15,30.0,75,71,agent
15,31.0,16,68,agent
15,32.0,35,30,agent
15,33.0,13,21,agent
15,34.0,49,3,agent
15,35.0,57,28,agent
15,36.0,59,67,agent
15,37.0,53,1,agent
15,38.0,15,42,agent
15,39.0,52,45,agent
15,40.0,28,36,agent
15,41.0,28,30,agent
15,42.0,40,42,agent
15,43.0,49,67,agent
15,44.0,50,4,agent
15,45.0,76,26,agent
15,46.0,15,28,agent
15,47.0,50,7,agent
15,48.0,26,53,agent
15,49.0,28,72,agent
15,50.0,53,7,agent
15,51.0,12,37,agent
15,52.0,12,59,agent
15,53.0,23,39,agent
15,54.0,46,25,agent
15,55.0,56,30,agent
15,56.0,30,72,agent
15,57.0,37,52,agent
15,58.0,78,14,agent
15,59.0,30,47,agent
15,60.0,3,25,agent
15,61.0,76,16,agent
15,62.0,18,71,agent
15,63.0,13,57,agent
15,64.0,51,49,agent
15,65.0,48,58,agent
15,66.0,29,47,agent
15,67.0,40,21,agent
15,68.0,14,58,agent
15,69.0,39,12,agent
15,70.0,49,35,agent
15,71.0,71,36,agent
15,72.0,21,39,agent
15,73.0,36,64,agent
15,74.0,36,20,agent
15,75.0,47,49,agent
15,76.0,39,18,agent
15,77.0,8,68,agent
15,78.0,26,60,agent
15,79.0,74,41,agent
15,80.0,23,7,agent
15,81.0,42,53,agent
15,82.0,30,32,agent
15,83.0,46,49,agent
15,84.0,59,22,agent
15,85.0,49,10,agent
15,86.0,39,9,agent
15,87.0,13,12,agent
15,88.0,70,6,agent
15,89.0,65,25,agent
15,90.0,79,44,scout
15,91.0,68,7,scout
15,92.0,77,25,scout
15,93.0,14,30,scout
15,94.0,74,39,scout
15,95.0,4,44,scout
15,96.0,72,3,scout
15,97.0,58,70,scout
15,98.0,29,65,scout
15,99.0,44,24,scout
15,99.0,8,11,resource
15,100.0,71,61,resource
15,101.0,48,49,base
15,,25,25,hazard
15,,60,60,hazard
16,0.0,77,46,agent
16,1.0,0,39,agent
16,2.0,12,63,agent
16,3.0,68,67,agent
16,4.0,57,27,agent
16,5.0,22,67,agent
16,6.0,74,37,agent
16,7.0,10,64,agent
16,8.0,9,76,agent
16,9.0,39,22,agent
16,10.0,50,71,agent
16,11.0,39,19,agent
16,12.0,76,26,agent
16,13.0,36,53,agent
16,14.0,55,14,agent
16,15.0,0,58,agent
16,16.0,26,72,agent
16,17.0,36,7,agent
16,18.0,38,32,agent
16,19.0,32,8,agent
16,20.0,48,0,agent
16,21.0,56,2,agent
16,22.0,18,51,agent
16,23.0,40,20,agent
16,24.0,78,36,agent
16,25.0,53,18,agent
16,26.0,44,13,agent
16,27.0,10,33,agent
16,28.0,69,57,agent
16,29.0,4,47,agent
16,30.0,76,71,agent
16,31.0,15,67,agent
16,32.0,36,30,agent
16,33.0,13,20,agent
16,34.0,49,4,agent
16,35.0,57,29,agent
16,36.0,58,67,agent
16,37.0,54,2,agent
16,38.0,14,42,agent
16,39.0,53,45,agent
16,40.0,28,35,agent
16,41.0,27,30,agent
16,42.0,39,41,agent
16,43.0,48,66,agent
16,44.0,50,3,agent
16,45.0,76,25,agent
16,46.0,15,29,agent
16,47.0,51,6,agent
16,48.0,26,54,agent
16,49.0,27,72,agent
16,50.0,53,8,agent
16,51.0,11,38,agent
16,52.0,13,59,agent
16,53.0,24,39,agent
16,54.0,46,26,agent
16,55.0,56,31,agent
16,56.0,31,73,agent
16,57.0,38,52,agent
16,58.0,77,13,agent
16,59.0,30,48,agent
16,60.0,4,26,agent
16,61.0,77,16,agent
16,62.0,19,70,agent
16,63.0,14,56,agent
16,64.0,50,49,agent
16,65.0,48,57,agent
16,66.0,29,48,agent
16,67.0,41,21,agent
16,68.0,15,58,agent
16,69.0,40,12,agent
16,70.0,48,34,agent
16,71.0,71,35,agent
16,72.0,20,40,agent
16,73.0,35,64,agent
16,74.0,36,20,agent
16,75.0,48,49,agent
16,76.0,38,18,agent
16,77.0,7,69,agent
16,78.0,26,59,agent
16,79.0,73,41,agent
16,80.0,22,7,agent
16,81.0,42,52,agent
16,82.0,30,33,agent
16,83.0,46,50,agent
16,84.0,59,21,agent
16,85.0,50,10,agent
16,86.0,40,10,agent
16,87.0,12,11,agent
16,88.0,70,5,agent
16,89.0,64,26,agent
16,90.0,79,44,scout
16,91.0,68,6,scout
16,92.0,78,24,scout
16,93.0,15,29,scout
16,94.0,73,39,scout
16,95.0,3,45,scout
16,96.0,72,4,scout
16,97.0,58,69,scout
16,98.0,28,65,scout
16,99.0,43,25,scout
16,99.0,8,11,resource
16,100.0,71,61,resource
16,101.0,48,48,base
16,,25,25,hazard
16,,60,60,hazard
17,0.0,77,47,agent
17,1.0,1,38,agent
17,2.0,11,64,agent
17,3.0,68,68,agent
17,4.0,58,26,agent
17,5.0,23,66,agent
17,6.0,74,36,agent
17,7.0,10,63,agent
17,8.0,10,75,agent
17,9.0,40,22,agent
17,10.0,51,72,agent
17,11.0,40,20,agent
17,12.0,77,27,agent
17,13.0,37,53,agent
17,14.0,54,14,agent
17,15.0,0,58,agent
17,16.0,26,73,agent
17,17.0,37,7,agent
17,18.0,38,33,agent
17,19.0,33,8,agent
17,20.0,48,1,agent
17,21.0,57,2,agent
17,22.0,17,51,agent
17,23.0,41,19,agent
17,24.0,79,36,agent
17,25.0,54,19,agent
17,26.0,44,14,agent
17,27.0,10,34,agent
17,28.0,69,58,agent
17,29.0,4,47,agent
17,30.0,77,71,agent
17,31.0,14,67,agent
17,32.0,37,30,agent
17,33.0,13,19,agent
17,34.0,49,5,agent
17,35.0,56,30,agent
17,36.0,57,66,agent
17,37.0,55,2,agent
17,38.0,13,42,agent
17,39.0,54,45,agent
17,40.0,28,34,agent
17,41.0,28,31,agent
17,42.0,38,41,agent
17,43.0,48,65,agent
17,44.0,50,2,agent
17,45.0,75,25,agent
17,46.0,15,30,agent
17,47.0,51,5,agent
17,48.0,26,55,agent
17,49.0,26,71,agent
17,50.0,53,9,agent
17,51.0,10,39,agent
17,52.0,14,60,agent
17,53.0,25,39,agent
17,54.0,46,27,agent
17,55.0,56,32,agent
17,56.0,32,73,agent
17,57.0,39,52,agent
17,58.0,76,12,agent
17,59.0,30,49,agent
17,60.0,5,27,agent
17,61.0,78,16,agent
17,62.0,20,69,agent
17,63.0,15,56,agent
17,64.0,50,50,agent
17,65.0,49,57,agent
17,66.0,30,49,agent
17,67.0,42,21,agent
17,68.0,16,58,agent
17,69.0,40,11,agent
17,70.0,48,33,agent
17,71.0,71,34,agent
17,72.0,19,40,agent
17,73.0,34,65,agent
17,74.0,37,19,agent
17,75.0,47,49,agent
17,76.0,37,17,agent
17,77.0,7,70,agent
17,78.0,25,58,agent
17,79.0,72,41,agent
17,80.0,21,7,agent
17,81.0,42,51,agent
17,82.0,29,34,agent
17,83.0,46,51,agent
17,84.0,59,20,agent
17,85.0,51,10,agent
17,86.0,40,10,agent
17,87.0,12,10,agent
17,88.0,69,4,agent
17,89.0,64,26,agent
17,90.0,78,45,scout
17,91.0,68,5,scout
17,92.0,79,23,scout
17,93.0,16,28,scout
17,94.0,72,40,scout
17,95.0,2,45,scout
17,96.0,71,5,scout
17,97.0,58,68,scout
17,98.0,27,64,scout
17,99.0,42,25,scout
17,99.0,8,11,resource
17,100.0,71,61,resource
17,101.0,48,48,base
17,,25,25,hazard
17,,60,60,hazard
18,0.0,76,47,agent
18,1.0,2,38,agent
18,2.0,10,64,agent
18,3.0,68,69,agent
18,4.0,58,25,agent
18,5.0,24,66,agent
18,6.0,73,35,agent
18,7.0,10,62,agent
18,8.0,10,74,agent
18,9.0,41,22,agent
18,10.0,51,72,agent
18,11.0,41,20,agent
18,12.0,77,28,agent
18,13.0,38,53,agent
18,14.0,53,14,agent
18,15.0,1,58,agent
18,16.0,26,74,agent
18,17.0,38,7,agent
18,18.0,38,34,agent
18,19.0,34,8,agent
18,20.0,48,2,agent
18,21.0,58,2,agent
18,22.0,16,51,agent
18,23.0,42,19,agent
18,24.0,79,37,agent
18,25.0,55,19,agent
18,26.0,43,15,agent
18,27.0,9,34,agent
18,28.0,69,59,agent
18,29.0,5,46,agent
18,30.0,78,70,agent
18,31.0,13,67,agent
18,32.0,37,31,agent
18,33.0,13,18,agent
18,34.0,50,6,agent
18,35.0,56,31,agent
18,36.0,56,66,agent
18,37.0,55,3,agent
18,38.0,12,43,agent
18,39.0,55,44,agent
18,40.0,28,33,agent
18,41.0,28,32,agent
18,42.0,38,40,agent
18,43.0,48,64,agent
18,44.0,51,1,agent
18,45.0,75,24,agent
18,46.0,16,31,agent
18,47.0,51,4,agent
18,48.0,26,56,agent
18,49.0,25,70,agent
18,50.0,54,10,agent
18,51.0,9,39,agent
18,52.0,14,61,agent
18,53.0,26,39,agent
18,54.0,46,28,agent
18,55.0,56,33,agent
18,56.0,33,74,agent
18,57.0,40,52,agent
18,58.0,76,11,agent
18,59.0,30,50,agent
18,60.0,6,27,agent
18,61.0,79,16,agent
18,62.0,20,68,agent
18,63.0,16,56,agent
18,64.0,50,51,agent
18,65.0,50,56,agent
18,66.0,30,50,agent
18,67.0,43,21,agent
18,68.0,17,58,agent
18,69.0,40,10,agent
18,70.0,48,32,agent
18,71.0,71,33,agent
18,72.0,19,41,agent
18,73.0,33,65,agent
18,74.0,38,19,agent
18,75.0,48,49,agent
18,76.0,36,17,agent
18,77.0,6,71,agent
18,78.0,25,57,agent
18,79.0,71,41,agent
18,80.0,20,7,agent
18,81.0,42,50,agent
18,82.0,29,35,agent
18,83.0,45,51,agent
18,84.0,59,19,agent
18,85.0,52,11,agent
18,86.0,41,11,agent
18,87.0,11,9,agent
18,88.0,69,3,agent
18,89.0,63,27,agent
18,90.0,78,46,scout
18,91.0,67,4,scout
18,92.0,79,23,scout
18,93.0,16,28,scout
18,94.0,72,41,scout
18,95.0,1,46,scout
18,96.0,71,6,scout
18,97.0,58,67,scout
18,98.0,26,64,scout
18,99.0,41,25,scout
18,99.0,8,11,resource
18,100.0,71,61,resource
18,101.0,48,48,base
18,,25,25,hazard
18,,60,60,hazard
19,0.0,75,47,agent
19,1.0,3,39,agent
19,2.0,9,64,agent
19,3.0,68,70,agent
19,4.0,58,24,agent
19,5.0,25,65,agent
19,6.0,73,34,agent
19,7.0,10,61,agent
19,8.0,10,73,agent
19,9.0,42,22,agent
19,10.0,52,73,agent
19,11.0,41,21,agent
19,12.0,78,29,agent
19,13.0,39,52,agent
19,14.0,52,14,agent
19,15.0,2,58,agent
19,16.0,26,75,agent
19,17.0,39,7,agent
19,18.0,38,35,agent
19,19.0,35,9,agent
19,20.0,48,3,agent
19,21.0,59,2,agent
19,22.0,15,51,agent
19,23.0,43,19,agent
19,24.0,78,37,agent
19,25.0,56,20,agent
19,26.0,42,15,agent
19,27.0,8,35,agent
19,28.0,69,58,agent
19,29.0,5,45,agent
19,30.0,79,70,agent
19,31.0,12,67,agent
19,32.0,37,32,agent
19,33.0,13,17,agent
19,34.0,50,7,agent
19,35.0,55,31,agent
19,36.0,55,66,agent
19,37.0,56,4,agent
19,38.0,11,43,agent
19,39.0,56,44,agent
19,40.0,28,34,agent
19,41.0,29,32,agent
19,42.0,37,39,agent
19,43.0,48,63,agent
19,44.0,51,0,agent
19,45.0,74,23,agent
19,46.0,16,32,agent
19,47.0,51,3,agent
19,48.0,26,57,agent
19,49.0,25,70,agent
19,50.0,54,11,agent
19,51.0,9,40,agent
19,52.0,15,61,agent
19,53.0,27,39,agent
19,54.0,47,29,agent
19,55.0,56,34,agent
19,56.0,34,74,agent
19,57.0,40,52,agent
19,58.0,75,10,agent
19,59.0,30,51,agent
19,60.0,6,28,agent
19,61.0,79,16,agent
19,62.0,21,68,agent
19,63.0,17,56,agent
19,64.0,49,52,agent
19,65.0,51,55,agent
19,66.0,30,51,agent
19,67.0,44,20,agent
19,68.0,18,58,agent
19,69.0,41,9,agent
19,70.0,48,31,agent
19,71.0,71,32,agent
19,72.0,18,41,agent
19,73.0,33,66,agent
19,74.0,39,18,agent
19,75.0,47,49,agent
19,76.0,35,16,agent
19,77.0,6,72,agent
19,78.0,25,57,agent
19,79.0,70,41,agent
19,80.0,19,7,agent
19,81.0,41,49,agent
19,82.0,29,36,agent
19,83.0,44,51,agent
19,84.0,60,18,agent
19,85.0,53,11,agent
19,86.0,42,11,agent
19,87.0,10,9,agent
19,88.0,69,2,agent
19,89.0,63,28,agent
19,90.0,77,47,scout
19,91.0,67,3,scout
19,92.0,79,22,scout
19,93.0,17,27,scout
19,94.0,71,41,scout
19,95.0,1,46,scout
19,96.0,71,7,scout
19,97.0,58,66,scout
19,98.0,25,63,scout
19,99.0,40,25,scout
19,99.0,8,11,resource
19,100.0,71,61,resource
19,101.0,48,48,base
19,,25,25,hazard
19,,60,60,hazard
20,0.0,74,48,agent
20,1.0,4,39,agent
20,2.0,8,64,agent
20,3.0,67,71,agent
20,4.0,58,23,agent
20,5.0,26,65,agent
20,6.0,73,33,agent
20,7.0,11,60,agent
20,8.0,10,72,agent
20,9.0,43,22,agent
20,10.0,52,74,agent
20,11.0,42,22,agent
20,12.0,78,30,agent
20,13.0,40,52,agent
20,14.0,51,14,agent
20,15.0,3,58,agent
20,16.0,26,76,agent
20,17.0,40,7,agent
20,18.0,39,36,agent
20,19.0,36,9,agent
20,20.0,48,4,agent
20,21.0,60,1,agent
20,22.0,14,52,agent
20,23.0,44,19,agent
20,24.0,77,37,agent
20,25.0,56,20,agent
20,26.0,42,16,agent
20,27.0,7,36,agent
20,28.0,69,57,agent
20,29.0,6,44,agent
20,30.0,79,70,agent
20,31.0,11,66,agent
20,32.0,37,33,agent
20,33.0,13,16,agent
20,34.0,50,8,agent
20,35.0,54,31,agent
20,36.0,54,66,agent
20,37.0,57,4,agent
20,38.0,10,43,agent
20,39.0,57,44,agent
20,40.0,29,34,agent
20,41.0,30,32,agent
20,42.0,36,38,agent
20,43.0,48,62,agent
20,44.0,51,0,agent
20,45.0,74,22,agent
20,46.0,17,33,agent
20,47.0,51,2,agent
20,48.0,25,58,agent
20,49.0,24,69,agent
20,50.0,55,12,agent
20,51.0,8,41,agent
20,52.0,16,62,agent
20,53.0,28,39,agent
20,54.0,47,30,agent
20,55.0,56,35,agent
20,56.0,34,75,agent
20,57.0,41,51,agent
20,58.0,74,10,agent
20,59.0,30,52,agent
20,60.0,7,28,agent
20,61.0,78,16,agent
20,62.0,21,67,agent
20,63.0,18,56,agent
20,64.0,48,52,agent
20,65.0,52,55,agent
20,66.0,30,52,agent
20,67.0,45,20,agent
20,68.0,19,58,agent
20,69.0,41,8,agent
20,70.0,48,30,agent
20,71.0,71,31,agent
20,72.0,17,42,agent
20,73.0,32,66,agent
20,74.0,40,18,agent
20,75.0,46,50,agent
20,76.0,35,16,agent
20,77.0,6,73,agent
20,78.0,24,56,agent
20,79.0,69,41,agent
20,80.0,18,7,agent
20,81.0,41,48,agent
20,82.0,29,37,agent
20,83.0,43,52,agent
20,84.0,60,17,agent
20,85.0,54,11,agent
20,86.0,43,12,agent
20,87.0,10,8,agent
20,88.0,68,1,agent
20,89.0,62,29,agent
20,90.0,77,48,scout
20,91.0,67,2,scout
20,92.0,79,21,scout
20,93.0,18,26,scout
20,94.0,70,42,scout
20,95.0,0,47,scout
20,96.0,71,8,scout
20,97.0,58,67,scout
20,98.0,24,63,scout
20,99.0,39,25,scout
20,99.0,8,11,resource
20,100.0,71,61,resource
20,101.0,48,48,base
20,,25,25,hazard
20,,60,60,hazard
21,0.0,73,48,agent
21,1.0,5,39,agent
21,2.0,7,64,agent
21,3.0,67,72,agent
21,4.0,59,22,agent
21,5.0,26,65,agent
21,6.0,72,32,agent
21,7.0,10,59,agent
21,8.0,11,71,agent
21,9.0,44,22,agent
21,10.0,53,73,agent
21,11.0,43,23,agent
21,12.0,79,31,agent
21,13.0,41,52,agent
21,14.0,50,14,agent
21,15.0,4,58,agent
21,16.0,26,77,agent
21,17.0,41,7,agent
21,18.0,39,37,agent
21,19.0,37,9,agent
21,20.0,48,5,agent
21,21.0,61,1,agent
21,22.0,13,52,agent
21,23.0,45,18,agent
21,24.0,76,37,agent
21,25.0,57,21,agent
21,26.0,41,17,agent
21,27.0,6,36,agent
21,28.0,69,56,agent
21,29.0,6,43,agent
21,30.0,78,70,agent
21,31.0,10,66,agent
21,32.0,37,34,agent
21,33.0,13,15,agent
21,34.0,50,9,agent
21,35.0,53,32,agent
21,36.0,53,66,agent
21,37.0,58,5,agent
21,38.0,9,44,agent
21,39.0,58,44,agent
21,40.0,30,34,agent
21,41.0,31,32,agent
21,42.0,35,39,agent
21,43.0,48,61,agent
21,44.0,51,1,agent
21,45.0,73,21,agent
21,46.0,17,34,agent
21,47.0,52,1,agent
21,48.0,25,59,agent
21,49.0,23,68,agent
21,50.0,55,13,agent
21,51.0,7,42,agent
21,52.0,17,62,agent
21,53.0,29,39,agent
21,54.0,47,31,agent
21,55.0,56,36,agent
21,56.0,35,75,agent
