step,agent_id,x,y,type
7,58,18,36,agent
7,59,36,85,agent
7,60,74,70,agent
7,61,23,78,agent
7,62,55,5,agent
7,63,54,35,agent
7,64,14,72,agent
7,65,98,89,agent
7,66,43,29,agent
7,67,52,36,agent
7,68,27,37,agent
7,69,65,40,agent
7,70,22,44,agent
7,71,85,23,agent
7,72,76,61,agent
7,73,48,77,agent
7,74,47,71,agent
7,75,20,88,agent
7,76,82,22,agent
7,77,63,25,agent
7,78,26,89,agent
7,79,80,28,agent
7,80,22,37,agent
7,81,70,57,agent
7,82,73,12,agent
7,83,14,84,agent
7,84,23,78,agent
7,85,63,4,agent
7,86,17,95,agent
7,87,78,81,agent
7,88,72,12,agent
7,89,60,70,agent
7,90,87,78,agent
7,91,71,12,agent
7,92,89,21,agent
7,93,29,9,agent
7,94,52,60,agent
7,95,91,30,agent
7,96,77,8,agent
7,97,51,43,agent
7,98,98,35,agent
7,99,3,52,agent
7,100,71,4,agent
7,101,64,63,agent
7,102,17,30,agent
7,103,19,38,agent
7,104,90,18,agent
7,105,54,59,agent
7,106,91,81,agent
7,107,86,77,agent
7,108,83,60,agent
7,109,34,3,agent
7,110,77,94,agent
7,111,69,50,agent
7,112,1,85,agent
7,113,59,36,agent
7,114,21,27,agent
7,115,19,46,agent
7,116,40,61,agent
7,117,8,36,agent
7,118,39,23,agent
7,119,52,40,agent
7,120,47,30,agent
7,121,43,19,agent
7,122,22,38,agent
7,123,41,89,agent
7,124,94,64,agent
7,125,63,19,agent
7,126,73,52,agent
7,127,35,25,agent
7,128,69,61,agent
7,129,54,87,agent
7,130,24,54,agent
7,131,65,71,agent
7,132,94,96,agent
7,133,17,47,agent
7,134,22,36,agent
7,135,43,21,agent
7,136,19,33,agent
7,137,61,43,agent
7,138,53,41,agent
7,139,48,68,agent
7,140,20,55,agent
7,141,88,83,agent
7,142,17,40,agent
7,143,64,58,agent
7,144,9,69,agent
7,145,56,21,agent
7,146,79,24,agent
7,147,22,52,agent
7,148,57,62,agent
7,149,82,13,agent
7,150,37,25,agent
7,151,43,89,agent
7,152,71,28,agent
7,153,84,83,agent
7,154,18,33,agent
7,155,50,19,agent
7,156,83,56,agent
7,157,41,33,agent
7,158,13,30,agent
7,159,72,10,agent
7,160,25,71,agent
7,161,6,8,agent
7,162,31,96,agent
7,163,26,58,agent
7,164,3,72,agent
7,165,62,50,agent
7,166,23,15,agent
7,167,31,59,agent
7,168,7,68,agent
7,169,73,9,agent
7,170,15,73,agent
7,171,34,85,agent
7,172,42,68,agent
7,173,49,85,agent
7,174,59,62,agent
7,175,11,22,agent
7,176,32,73,agent
7,177,54,26,agent
7,178,87,92,agent
7,179,78,32,agent
7,180,63,67,scout
7,181,83,90,scout
7,182,12,45,scout
7,183,19,21,scout
7,184,13,99,scout
7,185,93,17,scout
7,186,76,18,scout
7,187,25,28,scout
7,188,88,24,scout
7,189,62,59,scout
7,190,10,36,scout
7,191,21,78,scout
7,192,61,76,scout
7,193,96,31,scout
7,194,33,10,scout
7,195,11,42,scout
7,196,36,31,scout
7,197,77,54,scout
7,198,16,14,scout
7,199,33,64,scout
7,198,90,50,resource
7,199,10,50,base
8,0,79,56,agent
8,1,44,46,agent
8,2,75,16,agent
8,3,79,30,agent
8,4,83,72,agent
8,5,35,95,agent
8,6,10,67,agent
8,7,68,39,agent
8,8,85,23,agent
8,9,65,11,agent
8,10,74,11,agent
8,11,43,83,agent
8,12,59,86,agent
8,13,81,78,agent
8,14,92,13,agent
8,15,97,38,agent
8,16,82,63,agent
8,17,79,7,agent
8,18,23,61,agent
8,19,89,58,agent
8,20,66,62,agent
8,21,8,29,agent
8,22,60,7,agent
8,23,31,77,agent
8,24,38,89,agent
8,25,6,75,agent
8,26,57,58,agent
8,27,5,83,agent
8,28,56,52,agent
8,29,67,57,agent
8,30,90,18,agent
8,31,65,84,agent
8,32,38,13,agent
8,33,94,26,agent
8,34,93,23,agent
8,35,55,26,agent
8,36,39,15,agent
8,37,29,87,agent
8,38,51,47,agent
8,39,52,70,agent
8,40,94,35,agent
8,41,80,84,agent
8,42,28,78,agent
8,43,61,37,agent
8,44,33,73,agent
8,45,2,11,agent
8,46,17,38,agent
8,47,38,84,agent
8,48,18,77,agent
8,49,27,90,agent
8,50,1,99,agent
8,51,64,58,agent
8,52,60,97,agent
8,53,45,88,agent
8,54,88,83,agent
8,55,31,36,agent
8,56,52,79,agent
8,57,78,26,agent
8,58,18,37,agent
8,59,36,85,agent
8,60,74,69,agent
8,61,24,77,agent
8,62,56,5,agent
8,63,54,36,agent
8,64,15,72,agent
8,65,98,90,agent
8,66,44,29,agent
8,67,53,36,agent
8,68,26,37,agent
8,69,64,40,agent
8,70,21,43,agent
8,71,86,24,agent
8,72,75,61,agent
8,73,48,78,agent
8,74,46,71,agent
8,75,21,88,agent
8,76,83,22,agent
8,77,62,25,agent
8,78,27,90,agent
8,79,80,29,agent
8,80,23,37,agent
8,81,71,58,agent
8,82,74,13,agent
8,83,15,84,agent
8,84,22,79,agent
8,85,64,5,agent
8,86,17,95,agent
8,87,79,81,agent
8,88,71,13,agent
8,89,61,69,agent
8,90,88,78,agent
8,91,70,12,agent
8,92,90,22,agent
8,93,28,9,agent
8,94,52,61,agent
8,95,92,30,agent
8,96,78,7,agent
8,97,50,44,agent
8,98,97,34,agent
8,99,2,53,agent
8,100,72,4,agent
8,101,65,63,agent
8,102,17,31,agent
8,103,19,39,agent
8,104,91,19,agent
8,105,54,58,agent
8,106,91,80,agent
8,107,86,76,agent
8,108,83,59,agent
8,109,34,4,agent
8,110,76,95,agent
8,111,69,50,agent
8,112,2,85,agent
8,113,59,37,agent
8,114,21,28,agent
8,115,19,46,agent
8,116,39,60,agent
8,117,9,37,agent
8,118,39,24,agent
8,119,53,40,agent
8,120,47,30,agent
8,121,44,19,agent
8,122,21,38,agent
8,123,42,88,agent
8,124,94,65,agent
8,125,64,18,agent
8,126,74,52,agent
8,127,35,26,agent
8,128,68,61,agent
8,129,54,86,agent
8,130,24,55,agent
8,131,66,72,agent
8,132,95,97,agent
8,133,17,46,agent
8,134,21,37,agent
8,135,43,22,agent
8,136,19,34,agent
8,137,61,44,agent
8,138,53,42,agent
8,139,48,67,agent
8,140,21,55,agent
8,141,87,84,agent
8,142,18,41,agent
8,143,63,57,agent
8,144,10,70,agent
8,145,55,21,agent
8,146,79,25,agent
8,147,22,51,agent
8,148,57,63,agent
8,149,81,13,agent
8,150,37,24,agent
8,151,43,88,agent
8,152,72,27,agent
8,153,84,82,agent
8,154,19,33,agent
8,155,49,18,agent
8,156,83,57,agent
8,157,41,33,agent
8,158,14,31,agent
8,159,72,11,agent
8,160,25,70,agent
8,161,5,7,agent
8,162,30,96,agent
8,163,26,57,agent
8,164,2,71,agent
8,165,62,50,agent
8,166,23,16,agent
8,167,32,59,agent
8,168,8,69,agent
8,169,72,10,agent
8,170,16,73,agent
8,171,35,84,agent
8,172,41,68,agent
8,173,49,86,agent
8,174,59,61,agent
8,175,11,23,agent
8,176,32,74,agent
8,177,55,27,agent
8,178,86,91,agent
8,179,79,32,agent
8,180,64,67,scout
8,181,84,90,scout
8,182,11,44,scout
8,183,20,20,scout
8,184,14,99,scout
8,185,94,16,scout
8,186,75,17,scout
8,187,24,29,scout
8,188,87,23,scout
8,189,61,59,scout
8,190,11,35,scout
8,191,22,79,scout
8,192,60,76,scout
8,193,96,32,scout
8,194,34,9,scout
8,195,12,42,scout
8,196,37,30,scout
8,197,77,53,scout
8,198,16,15,scout
8,199,32,64,scout
8,198,90,50,resource
8,199,10,50,base
9,0,80,57,agent
9,1,43,46,agent
9,2,76,17,agent
9,3,80,30,agent
9,4,83,71,agent
9,5,34,95,agent
9,6,11,67,agent
9,7,67,39,agent
9,8,86,23,agent
9,9,66,11,agent
9,10,75,12,agent
9,11,42,84,agent
9,12,58,86,agent
9,13,82,78,agent
9,14,92,12,agent
9,15,97,37,agent
9,16,82,64,agent
9,17,78,7,agent
9,18,23,60,agent
9,19,89,59,agent
9,20,66,61,agent
9,21,9,30,agent
9,22,61,8,agent
9,23,30,78,agent
9,24,37,89,agent
9,25,7,75,agent
9,26,57,57,agent
9,27,4,84,agent
9,28,56,53,agent
9,29,66,57,agent
9,30,90,19,agent
9,31,64,84,agent
9,32,37,14,agent
9,33,94,25,agent
9,34,94,24,agent
9,35,55,25,agent
9,36,39,16,agent
9,37,29,88,agent
9,38,52,47,agent
9,39,53,69,agent
9,40,94,34,agent
9,41,79,84,agent
9,42,27,78,agent
9,43,60,36,agent
9,44,32,73,agent
9,45,3,11,agent
9,46,17,37,agent
9,47,38,85,agent
9,48,19,77,agent
9,49,28,90,agent
9,50,1,99,agent
9,51,64,59,agent
9,52,60,97,agent
9,53,44,88,agent
9,54,88,83,agent
9,55,31,35,agent
9,56,51,80,agent
9,57,79,26,agent
9,58,18,38,agent
9,59,35,86,agent
9,60,74,68,agent
9,61,25,77,agent
9,62,57,6,agent
9,63,55,37,agent
9,64,16,73,agent
9,65,99,91,agent
9,66,45,29,agent
9,67,54,36,agent
9,68,25,38,agent
9,69,63,41,agent
9,70,20,43,agent
9,71,87,24,agent
9,72,74,61,agent
9,73,48,79,agent
9,74,45,71,agent
9,75,22,89,agent
9,76,84,22,agent
9,77,61,25,agent
9,78,28,90,agent
9,79,81,30,agent
9,80,24,36,agent
9,81,72,58,agent
9,82,74,14,agent
9,83,16,83,agent
9,84,22,79,agent
9,85,65,5,agent
9,86,18,96,agent
9,87,80,80,agent
9,88,71,13,agent
9,89,61,69,agent
9,90,89,78,agent
9,91,69,11,agent
9,92,91,23,agent
9,93,27,9,agent
9,94,53,61,agent
9,95,92,29,agent
9,96,79,7,agent
9,97,50,45,agent
9,98,96,34,agent
9,99,1,54,agent
9,100,73,4,agent
9,101,66,62,agent
9,102,17,32,agent
9,103,19,40,agent
9,104,91,20,agent
9,105,54,57,agent
9,106,92,80,agent
9,107,86,75,agent
9,108,83,58,agent
9,109,33,5,agent
9,110,75,95,agent
9,111,68,49,agent
9,112,3,84,agent
9,113,59,38,agent
9,114,21,29,agent
9,115,18,45,agent
9,116,39,59,agent
9,117,10,37,agent
9,118,40,25,agent
9,119,54,41,agent
9,120,48,31,agent
9,121,44,20,agent
9,122,20,39,agent
9,123,43,88,agent
9,124,94,66,agent
9,125,64,17,agent
9,126,74,53,agent
9,127,34,26,agent
9,128,67,60,agent
9,129,53,85,agent
9,130,24,56,agent
9,131,66,73,agent
9,132,96,97,agent
9,133,17,45,agent
9,134,20,38,agent
9,135,43,23,agent
9,136,18,35,agent
9,137,62,45,agent
9,138,54,42,agent
9,139,49,66,agent
9,140,22,55,agent
9,141,86,85,agent
9,142,18,42,agent
9,143,63,56,agent
9,144,11,70,agent
9,145,54,21,agent
9,146,79,26,agent
9,147,21,50,agent
9,148,57,64,agent
9,149,81,14,agent
9,150,38,23,agent
9,151,44,87,agent
9,152,72,27,agent
9,153,83,82,agent
9,154,20,34,agent
9,155,49,18,agent
9,156,82,58,agent
9,157,40,34,agent
9,158,14,32,agent
9,159,72,12,agent
9,160,26,69,agent
9,161,5,7,agent
9,162,29,96,agent
9,163,25,56,agent
9,164,2,71,agent
9,165,61,51,agent
9,166,23,17,agent
9,167,33,60,agent
9,168,9,69,agent
9,169,71,10,agent
9,170,17,74,agent
9,171,36,84,agent
9,172,40,68,agent
9,173,49,87,agent
9,174,59,60,agent
9,175,12,23,agent
9,176,31,75,agent
9,177,55,28,agent
9,178,86,90,agent
9,179,80,33,agent
9,180,64,66,scout
9,181,85,90,scout
9,182,11,43,scout
9,183,20,20,scout
9,184,14,98,scout
9,185,95,16,scout
9,186,75,16,scout
9,187,23,29,scout
9,188,86,23,scout
9,189,60,59,scout
9,190,12,35,scout
9,191,22,79,scout
9,192,59,77,scout
9,193,97,33,scout
9,194,35,8,scout
9,195,13,41,scout
9,196,37,29,scout
9,197,77,52,scout
9,198,17,16,scout
9,199,31,65,scout
9,198,90,50,resource
9,199,10,50,base
10,0,80,58,agent
10,1,42,46,agent
10,2,76,18,agent
10,3,81,31,agent
10,4,83,70,agent
10,5,33,95,agent
10,6,12,68,agent
10,7,66,40,agent
10,8,87,23,agent
10,9,67,11,agent
10,10,75,13,agent
10,11,41,84,agent
10,12,58,85,agent
10,13,82,78,agent
10,14,93,11,agent
10,15,98,36,agent
10,16,82,65,agent
10,17,77,8,agent
10,18,23,59,agent
10,19,88,59,agent
10,20,65,60,agent
10,21,9,30,agent
10,22,62,8,agent
10,23,30,79,agent
10,24,36,89,agent
10,25,7,74,agent
10,26,57,56,agent
10,27,4,85,agent
10,28,55,54,agent
10,29,65,56,agent
10,30,91,20,agent
10,31,63,83,agent
10,32,37,15,agent
10,33,94,24,agent
10,34,94,25,agent
10,35,56,25,agent
10,36,39,17,agent
10,37,30,89,agent
10,38,53,46,agent
10,39,53,68,agent
10,40,94,33,agent
10,41,78,84,agent
10,42,26,77,agent
10,43,59,36,agent
10,44,31,74,agent
10,45,4,10,agent
10,46,17,36,agent
10,47,39,86,agent
10,48,20,77,agent
10,49,29,90,agent
10,50,0,98,agent
10,51,63,60,agent
10,52,61,96,agent
10,53,43,89,agent
10,54,89,82,agent
10,55,31,34,agent
10,56,51,81,agent
10,57,80,26,agent
10,58,17,39,agent
10,59,34,87,agent
10,60,74,67,agent
10,61,26,76,agent
10,62,58,6,agent
10,63,55,38,agent
10,64,16,73,agent
10,65,99,92,agent
10,66,46,29,agent
10,67,55,36,agent
10,68,24,38,agent
10,69,62,42,agent
10,70,20,42,agent
10,71,88,25,agent
10,72,73,60,agent
10,73,48,80,agent
10,74,44,71,agent
10,75,23,89,agent
10,76,85,23,agent
10,77,60,25,agent
10,78,29,90,agent
10,79,81,30,agent
10,80,25,36,agent
10,81,73,58,agent
10,82,75,15,agent
10,83,16,83,agent
10,84,21,80,agent
10,85,66,6,agent
10,86,19,97,agent
10,87,81,80,agent
10,88,70,14,agent
10,89,62,68,agent
10,90,90,79,agent
10,91,68,11,agent
10,92,92,23,agent
10,93,26,9,agent
10,94,54,62,agent
10,95,92,28,agent
10,96,80,7,agent
10,97,49,46,agent
10,98,95,33,agent
10,99,0,54,agent
10,100,74,3,agent
10,101,67,62,agent
10,102,17,33,agent
10,103,19,41,agent
10,104,92,20,agent
10,105,55,56,agent
10,106,93,79,agent
10,107,85,74,agent
10,108,84,57,agent
10,109,32,6,agent
10,110,74,95,agent
10,111,67,49,agent
10,112,4,84,agent
10,113,58,39,agent
10,114,20,30,agent
10,115,18,44,agent
10,116,38,59,agent
10,117,10,38,agent
10,118,40,26,agent
10,119,54,42,agent
10,120,48,32,agent
10,121,44,21,agent
10,122,19,39,agent
10,123,43,87,agent
10,124,94,67,agent
10,125,65,17,agent
10,126,75,53,agent
10,127,34,27,agent
10,128,67,59,agent
10,129,53,84,agent
10,130,24,57,agent
10,131,67,73,agent
10,132,97,98,agent
10,133,17,44,agent
10,134,19,38,agent
10,135,44,24,agent
10,136,18,36,agent
10,137,62,46,agent
10,138,55,43,agent
10,139,49,66,agent
10,140,23,55,agent
10,141,85,85,agent
10,142,18,43,agent
10,143,62,55,agent
10,144,11,71,agent
10,145,53,21,agent
10,146,79,27,agent
10,147,21,49,agent
10,148,56,65,agent
10,149,81,15,agent
10,150,38,22,agent
10,151,45,87,agent
10,152,73,26,agent
10,153,82,81,agent
10,154,21,35,agent
10,155,48,17,agent
10,156,82,59,agent
10,157,39,34,agent
10,158,15,33,agent
10,159,73,13,agent
10,160,26,68,agent
10,161,4,6,agent
10,162,28,96,agent
10,163,25,55,agent
10,164,1,70,agent
10,165,60,52,agent
10,166,23,18,agent
10,167,34,61,agent
10,168,10,69,agent
10,169,71,11,agent
10,170,18,74,agent
10,171,36,83,agent
10,172,39,68,agent
10,173,48,88,agent
10,174,59,59,agent
10,175,12,24,agent
10,176,31,76,agent
10,177,56,28,agent
10,178,86,89,agent
10,179,81,33,agent
10,180,65,65,scout
10,181,86,90,scout
10,182,10,42,scout
10,183,21,19,scout
10,184,14,97,scout
10,185,96,16,scout
10,186,74,15,scout
10,187,22,29,scout
10,188,85,22,scout
10,189,59,59,scout
10,190,13,35,scout
10,191,23,80,scout
10,192,59,78,scout
10,193,97,34,scout
10,194,35,7,scout
10,195,14,41,scout
10,196,38,28,scout
10,197,77,51,scout
10,198,17,17,scout
10,199,31,66,scout
10,198,90,50,resource
10,199,10,50,base
11,0,81,59,agent
11,1,41,46,agent
11,2,77,19,agent
11,3,82,31,agent
11,4,83,69,agent
11,5,32,95,agent
11,6,12,68,agent
11,7,65,40,agent
11,8,88,23,agent
11,9,68,11,agent
11,10,75,14,agent
11,11,40,84,agent
11,12,57,84,agent
11,13,83,78,agent
11,14,93,10,agent
11,15,98,35,agent
11,16,82,66,agent
11,17,76,8,agent
11,18,23,58,agent
11,19,87,60,agent
11,20,64,60,agent
11,21,10,31,agent
11,22,63,8,agent
11,23,30,80,agent
11,24,35,89,agent
11,25,8,73,agent
11,26,57,55,agent
11,27,4,85,agent
11,28,55,55,agent
11,29,64,55,agent
11,30,91,21,agent
11,31,62,83,agent
11,32,37,16,agent
11,33,95,23,agent
11,34,94,26,agent
11,35,57,24,agent
11,36,39,18,agent
11,37,30,89,agent
11,38,54,46,agent
11,39,53,67,agent
11,40,94,32,agent
11,41,77,84,agent
11,42,25,77,agent
11,43,58,35,agent
11,44,31,74,agent
11,45,5,9,agent
11,46,17,35,agent
11,47,39,87,agent
11,48,21,77,agent
11,49,30,90,agent
11,50,0,97,agent
11,51,62,60,agent
11,52,61,95,agent
11,53,42,89,agent
11,54,90,81,agent
11,55,31,33,agent
11,56,50,81,agent
11,57,81,26,agent
11,58,17,40,agent
11,59,33,87,agent
11,60,74,66,agent
11,61,27,76,agent
11,62,59,6,agent
11,63,55,39,agent
11,64,17,74,agent
11,65,99,93,agent
11,66,47,29,agent
11,67,56,36,agent
11,68,23,38,agent
11,69,62,42,agent
11,70,19,42,agent
11,71,88,26,agent
11,72,72,60,agent
11,73,49,81,agent
11,74,43,71,agent
11,75,24,89,agent
11,76,86,23,agent
11,77,59,25,agent
11,78,30,90,agent
11,79,82,31,agent
11,80,26,35,agent
11,81,74,59,agent
11,82,75,16,agent
11,83,17,82,agent
11,84,20,81,agent
11,85,67,6,agent
11,86,20,97,agent
11,87,82,80,agent
11,88,70,15,agent
11,89,63,67,agent
11,90,91,79,agent
11,91,67,12,agent
11,92,92,24,agent
11,93,25,9,agent
11,94,55,62,agent
11,95,93,27,agent
11,96,81,6,agent
11,97,49,47,agent
11,98,94,33,agent
11,99,0,55,agent
11,100,75,3,agent
11,101,68,62,agent
11,102,17,34,agent
11,103,19,42,agent
11,104,92,21,agent
11,105,55,55,agent
11,106,94,78,agent
11,107,85,73,agent
11,108,84,56,agent
11,109,32,6,agent
11,110,73,96,agent
11,111,66,49,agent
11,112,5,84,agent
11,113,58,40,agent
11,114,20,31,agent
11,115,18,43,agent
11,116,37,58,agent
11,117,11,38,agent
11,118,39,26,agent
11,119,55,43,agent
11,120,47,32,agent
11,121,44,22,agent
11,122,18,40,agent
11,123,44,86,agent
11,124,93,68,agent
11,125,66,16,agent
11,126,76,54,agent
11,127,33,28,agent
11,128,66,59,agent
11,129,53,83,agent
11,130,23,58,agent
11,131,68,74,agent
11,132,98,98,agent
11,133,17,43,agent
11,134,19,39,agent
11,135,44,25,agent
11,136,18,37,agent
11,137,62,47,agent
11,138,56,44,agent
11,139,49,65,agent
11,140,24,56,agent
11,141,85,86,agent
11,142,19,44,agent
11,143,62,55,agent
11,144,12,71,agent
11,145,52,21,agent
11,146,78,28,agent
11,147,20,48,agent
11,148,56,66,agent
11,149,80,16,agent
11,150,38,21,agent
11,151,45,86,agent
11,152,74,25,agent
11,153,82,80,agent
11,154,21,35,agent
11,155,47,16,agent
11,156,82,60,agent
11,157,38,35,agent
11,158,15,34,agent
11,159,73,14,agent
11,160,26,67,agent
11,161,4,5,agent
11,162,27,96,agent
11,163,25,54,agent
11,164,0,70,agent
11,165,60,53,agent
11,166,23,19,agent
11,167,34,61,agent
11,168,11,69,agent
11,169,70,12,agent
11,170,19,74,agent
11,171,37,82,agent
11,172,38,69,agent
11,173,48,89,agent
11,174,59,58,agent
11,175,13,25,agent
11,176,31,77,agent
11,177,56,29,agent
11,178,86,88,agent
11,179,82,33,agent
11,180,65,64,scout
11,181,87,90,scout
11,182,10,41,scout
11,183,21,18,scout
11,184,15,96,scout
11,185,97,15,scout
11,186,74,14,scout
11,187,21,29,scout
11,188,84,22,scout
11,189,59,59,scout
11,190,14,35,scout
11,191,23,81,scout
11,192,58,78,scout
11,193,97,35,scout
11,194,36,6,scout
11,195,14,40,scout
11,196,39,28,scout
11,197,77,50,scout
11,198,18,17,scout
11,199,30,67,scout
11,198,90,50,resource
11,199,10,50,base
12,0,81,60,agent
12,1,40,46,agent
12,2,76,19,agent
12,3,83,31,agent
12,4,83,68,agent
12,5,31,95,agent
12,6,13,68,agent
12,7,64,40,agent
12,8,89,24,agent
12,9,69,10,agent
12,10,76,15,agent
12,11,40,85,agent
12,12,56,84,agent
12,13,84,78,agent
12,14,93,9,agent
12,15,99,35,agent
12,16,82,67,agent
12,17,75,8,agent
12,18,23,57,agent
12,19,86,60,agent
12,20,64,59,agent
12,21,11,32,agent
12,22,64,8,agent
12,23,30,81,agent
12,24,34,89,agent
12,25,8,72,agent
12,26,57,54,agent
12,27,4,86,agent
12,28,55,56,agent
12,29,64,54,agent
12,30,92,22,agent
12,31,61,83,agent
12,32,37,17,agent
12,33,95,22,agent
12,34,94,27,agent
12,35,58,24,agent
12,36,39,19,agent
12,37,31,90,agent
12,38,55,46,agent
12,39,53,66,agent
12,40,94,31,agent
12,41,76,84,agent
12,42,24,77,agent
12,43,58,34,agent
12,44,30,75,agent
12,45,6,9,agent
12,46,17,34,agent
12,47,39,88,agent
12,48,22,77,agent
12,49,31,90,agent
12,50,0,96,agent
12,51,61,61,agent
12,52,61,94,agent
12,53,41,89,agent
12,54,91,81,agent
12,55,31,32,agent
12,56,49,82,agent
12,57,82,26,agent
12,58,17,41,agent
12,59,33,88,agent
12,60,74,65,agent
12,61,28,76,agent
12,62,60,6,agent
12,63,55,39,agent
12,64,18,74,agent
12,65,99,94,agent
12,66,48,29,agent
12,67,57,36,agent
12,68,22,39,agent
12,69,61,43,agent
12,70,18,41,agent
12,71,89,26,agent
12,72,71,59,agent
12,73,49,82,agent
12,74,42,72,agent
12,75,25,89,agent
12,76,87,23,agent
12,77,58,26,agent
12,78,31,90,agent
12,79,82,32,agent
12,80,27,35,agent
12,81,75,59,agent
12,82,76,16,agent
12,83,18,81,agent
12,84,20,81,agent
12,85,67,7,agent
12,86,20,98,agent
12,87,83,80,agent
12,88,69,16,agent
12,89,63,66,agent
12,90,92,79,agent
12,91,67,13,agent
12,92,93,24,agent
12,93,25,10,agent
12,94,56,63,agent
12,95,93,26,agent
12,96,82,6,agent
12,97,48,47,agent
12,98,93,32,agent
12,99,0,55,agent
12,100,76,2,agent
12,101,69,62,agent
12,102,17,35,agent
12,103,20,43,agent
12,104,93,22,agent
12,105,55,54,agent
12,106,94,78,agent
12,107,85,72,agent
12,108,85,55,agent
12,109,31,7,agent
12,110,72,96,agent
12,111,65,48,agent
12,112,6,83,agent
12,113,58,41,agent
12,114,20,32,agent
12,115,18,42,agent
12,116,37,57,agent
12,117,12,38,agent
12,118,38,27,agent
12,119,56,43,agent
12,120,46,32,agent
12,121,45,23,agent
12,122,18,40,agent
12,123,45,86,agent
12,124,93,69,agent
12,125,67,15,agent
12,126,77,55,agent
12,127,33,29,agent
12,128,65,58,agent
12,129,52,82,agent
12,130,23,59,agent
12,131,69,75,agent
12,132,99,99,agent
12,133,17,42,agent
12,134,18,40,agent
12,135,45,26,agent
12,136,18,38,agent
12,137,62,48,agent
12,138,56,44,agent
12,139,49,66,agent
12,140,25,56,agent
12,141,84,86,agent
12,142,19,45,agent
12,143,61,54,agent
12,144,13,71,agent
12,145,51,21,agent
12,146,78,29,agent
12,147,20,47,agent
12,148,56,66,agent
12,149,80,17,agent
12,150,39,20,agent
12,151,46,85,agent
12,152,74,24,agent
12,153,81,79,agent
12,154,22,36,agent
12,155,47,15,agent
12,156,82,61,agent
12,157,37,36,agent
12,158,15,35,agent
12,159,73,15,agent
12,160,26,66,agent
12,161,3,4,agent
12,162,26,96,agent
12,163,24,53,agent
12,164,0,69,agent
12,165,59,54,agent
12,166,23,20,agent
12,167,35,62,agent
12,168,12,70,agent
12,169,69,13,agent
12,170,20,75,agent
12,171,37,81,agent
12,172,37,69,agent
12,173,47,90,agent
12,174,59,57,agent
12,175,14,26,agent
12,176,31,78,agent
12,177,57,30,agent
12,178,86,87,agent
12,179,83,33,agent
12,180,66,63,scout
12,181,88,89,scout
12,182,9,40,scout
12,183,22,17,scout
12,184,15,96,scout
12,185,98,15,scout
12,186,73,14,scout
12,187,20,29,scout
12,188,83,21,scout
12,189,58,58,scout
12,190,15,35,scout
12,191,24,82,scout
12,192,57,79,scout
12,193,98,36,scout
12,194,36,6,scout
12,195,15,40,scout
12,196,39,27,scout
12,197,77,49,scout
12,198,18,18,scout
12,199,30,68,scout
12,198,90,50,resource
12,199,10,50,base
13,0,82,61,agent
13,1,39,45,agent
13,2,75,19,agent
13,3,84,31,agent
13,4,83,67,agent
13,5,30,95,agent
13,6,14,69,agent
13,7,64,41,agent
13,8,90,24,agent
13,9,70,10,agent
13,10,76,16,agent
13,11,39,85,agent
13,12,55,83,agent
13,13,85,78,agent
13,14,93,8,agent
13,15,99,34,agent
13,16,82,68,agent
13,17,75,9,agent
13,18,22,56,agent
13,19,85,60,agent
13,20,63,58,agent
13,21,12,32,agent
13,22,65,8,agent
13,23,29,82,agent
13,24,33,89,agent
13,25,9,71,agent
13,26,57,53,agent
13,27,3,87,agent
13,28,55,57,agent
13,29,63,54,agent
13,30,92,23,agent
13,31,60,82,agent
13,32,37,18,agent
13,33,95,21,agent
13,34,95,28,agent
13,35,58,23,agent
13,36,39,20,agent
13,37,32,91,agent
13,38,56,46,agent
13,39,53,65,agent
13,40,94,30,agent
13,41,75,84,agent
13,42,23,77,agent
13,43,57,34,agent
13,44,29,75,agent
13,45,6,8,agent
13,46,17,33,agent
13,47,40,89,agent
13,48,23,77,agent
13,49,32,90,agent
13,50,0,95,agent
13,51,60,61,agent
13,52,62,93,agent
13,53,40,89,agent
13,54,91,80,agent
13,55,31,31,agent
13,56,49,83,agent
13,57,83,26,agent
13,58,17,42,agent
13,59,32,89,agent
13,60,74,64,agent
13,61,28,75,agent
13,62,61,6,agent
13,63,56,40,agent
13,64,19,75,agent
13,65,98,95,agent
13,66,47,30,agent
13,67,58,37,agent
13,68,21,39,agent
13,69,60,43,agent
13,70,17,40,agent
13,71,90,27,agent
13,72,71,59,agent
13,73,49,83,agent
13,74,41,72,agent
13,75,26,89,agent
13,76,88,23,agent
13,77,57,26,agent
13,78,32,90,agent
13,79,82,33,agent
13,80,27,34,agent
13,81,76,59,agent
13,82,77,17,agent
13,83,19,81,agent
13,84,19,82,agent
13,85,68,7,agent
13,86,21,99,agent
13,87,84,80,agent
13,88,69,17,agent
13,89,64,66,agent
13,90,93,80,agent
13,91,66,13,agent
13,92,94,25,agent
13,93,25,11,agent
13,94,57,63,agent
13,95,94,25,agent
13,96,83,5,agent
13,97,48,48,agent
13,98,92,32,agent
13,99,0,56,agent
13,100,77,2,agent
13,101,70,62,agent
13,102,17,36,agent
13,103,20,44,agent
13,104,93,23,agent
13,105,55,53,agent
13,106,95,77,agent
13,107,84,71,agent
13,108,85,55,agent
13,109,30,8,agent
13,110,72,97,agent
13,111,64,48,agent
13,112,7,83,agent
13,113,58,42,agent
13,114,19,33,agent
13,115,17,41,agent
13,116,36,56,agent
13,117,13,39,agent
